player_id,name,age,overall_rating,potential,likes,dislikes,followers,value_clean,wage_clean,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
229558,Dayotchanculle Upamecano,19,77,88,96,5,1190,13000000.0,18000.0,47,39,71,72,21,59,32,28,66,64,73,85,61,67,62,44,86,61,88,24,81,75,35,56,39,68,68,84,75,6,7,8,15,9
230767,Renato Júnior Luz Sanches,20,75,84,370,33,3075,10000000.0,41000.0,60,65,64,76,68,77,59,68,70,77,79,77,76,72,90,85,79,86,76,77,90,69,70,67,68,68,73,70,64,5,12,6,13,14
237221,Juan Marcos Foyth,20,74,85,44,0,374,8500000.0,40000.0,41,43,74,73,43,68,41,47,53,73,71,71,72,73,72,56,72,65,71,39,61,74,46,52,47,57,73,76,72,8,15,7,14,9
228736,Wuilker Faríñez,20,73,87,110,3,572,7500000.0,2000.0,18,19,17,25,15,14,22,18,29,25,49,54,69,65,65,25,75,39,51,20,23,17,15,66,23,45,25,16,21,73,70,69,74,77
189509,Thiago Alcântara do Nascimento,27,87,87,109,6,818,51500000.0,140000.0,72,69,54,90,90,90,85,77,87,90,78,69,90,86,86,76,75,75,59,79,56,78,79,86,75,85,67,67,71,6,11,7,9,13
235454,Malang Sarr,19,75,84,134,2,2558,8500000.0,11000.0,68,49,73,74,37,62,60,53,69,67,74,72,74,72,70,65,78,79,79,40,68,74,59,63,44,78,72,77,75,6,9,14,12,8
228295,Rob Holding,22,76,83,22,0,282,9500000.0,64000.0,52,30,75,72,27,62,33,30,61,67,58,61,58,70,67,48,75,68,76,27,72,77,40,57,38,79,77,78,76,14,11,10,14,13
211368,Armindo Tué Na Bangna,23,78,82,142,8,1278,13500000.0,43000.0,72,71,53,75,60,87,77,70,60,83,94,89,93,68,90,81,73,77,54,73,64,38,73,70,71,71,26,27,28,11,13,8,12,8
234777,Zack Steffen,23,76,84,2,0,37,8500000.0,6000.0,14,9,13,51,8,15,13,11,52,31,54,52,58,69,49,27,71,39,69,12,31,19,9,57,37,56,13,12,12,76,72,74,73,84
238095,Nikola Milenković,20,74,83,2,1,37,7500000.0,28000.0,72,38,70,68,35,60,34,22,64,68,68,66,44,74,40,60,68,79,85,54,78,74,22,55,34,70,76,76,73,8,7,13,7,14
231838,Maximilian Wöber,20,73,81,9,1,58,5000000.0,9000.0,61,32,74,67,34,62,42,31,67,65,71,76,65,68,62,48,76,74,78,35,77,68,52,58,42,67,72,72,75,13,13,14,14,8
234575,Diogo Filipe Monteiro Pinto Leite,19,74,85,1,1,1,8000000.0,5000.0,29,30,75,65,32,50,35,20,55,63,61,60,52,70,55,59,66,73,75,38,80,75,30,34,38,65,74,75,75,7,5,10,8,10
244938,Francisco Montero Rubio,19,66,83,1,0,1,1200000.0,5000.0,42,27,61,60,29,55,33,25,59,60,64,63,58,64,66,37,72,63,68,29,66,65,23,31,40,64,65,66,66,7,14,13,11,6
241234,Phakamani Mahlambi,20,70,84,29,1,204,1849072.8831725616,9103.854389721628,65,70,43,69,51,74,56,52,54,72,88,83,62,53,77,55,54,61,49,61,48,33,66,68,62,51,41,41,37,11,6,13,11,8
240359,Omar Federico Alderete Fernández,21,72,82,12,0,119,4400000.0,8000.0,62,58,71,70,47,62,52,41,72,63,65,66,71,70,64,63,76,78,84,59,64,76,68,47,45,55,71,67,70,7,13,14,13,15
238581,Ruben Vargas,19,66,84,1,1,1,1400000.0,2000.0,55,60,47,59,52,68,51,35,60,68,82,80,89,59,86,59,52,80,39,57,34,38,57,60,54,52,59,31,30,12,7,5,6,11
206467,Alassane Plea,25,81,83,30,1,519,22000000.0,40000.0,78,82,73,76,81,78,78,74,68,79,78,77,79,81,78,83,75,82,77,81,63,39,83,78,65,76,29,40,30,11,15,16,12,15
245287,Sergio López Galache,19,66,82,1,0,1,1200000.0,12000.0,67,52,64,66,48,68,61,41,56,65,79,83,69,65,72,63,61,61,53,59,67,60,50,60,43,62,63,61,63,12,12,11,7,13
247793,Jaime Seoane Valenciano,21,65,73,0,0,0,800000.0,20000.0,59,52,65,65,44,70,64,47,63,69,76,74,76,65,75,58,68,66,54,51,72,60,62,66,52,70,58,61,59,10,11,5,11,15
242516,Cody Mathès Gakpo,19,69,82,1,0,1,2000000.0,4000.0,65,68,33,62,62,75,49,67,57,74,77,78,73,55,69,66,64,67,68,58,37,25,61,67,59,58,30,38,28,15,11,7,9,5
237407,Chris Durkin,18,67,82,1,0,17,1400000.0,1000.0,48,33,52,69,33,56,59,60,64,65,53,66,49,63,60,63,74,73,63,59,69,70,31,59,50,60,69,64,57,11,8,12,9,15
199715,Víctor Machín Pérez,28,81,81,20,2,104,18000000.0,65000.0,78,77,65,79,75,84,76,62,80,83,79,77,74,80,63,77,70,80,81,73,61,25,80,78,74,70,68,21,23,11,16,8,14,16
216435,Stanislav Lobotka,23,78,84,8,1,44,14000000.0,22000.0,68,59,45,84,43,77,68,55,76,82,70,66,78,74,84,62,82,86,59,65,57,74,67,76,56,74,69,74,68,10,7,16,13,14
